fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
48079,2020-01-06,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-07,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-08,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-09,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-11,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-12,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-13,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-14,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-15,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-16,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-17,4.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,140.2
48079,2020-01-18,4.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,140.2
48079,2020-01-19,3.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,105.2
48079,2020-01-21,2.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,70.1
48079,2020-01-23,2.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,70.1
48079,2020-01-24,4.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,140.2
48079,2020-01-25,4.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,140.2
48079,2020-01-26,2.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,70.1
48079,2020-01-27,2.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,70.1
48079,2020-01-28,2.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,70.1
48079,2020-01-29,2.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,70.1
48079,2020-01-30,4.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,140.2
48079,2020-01-31,5.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,175.3
48079,2020-02-01,6.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,210.3
48079,2020-02-02,5.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,175.3
48079,2020-02-03,6.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,210.3
48079,2020-02-04,6.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,210.3
48079,2020-02-07,7.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,245.4
48079,2020-02-08,7.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,245.4
48079,2020-02-09,7.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,245.4
48079,2020-02-11,8.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,280.4
48079,2020-02-12,8.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,280.4
48079,2020-02-13,8.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,280.4
48079,2020-02-15,6.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,210.3
48079,2020-02-16,7.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,245.4
48079,2020-02-17,7.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,245.4
48079,2020-02-18,7.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,245.4
48079,2020-02-20,6.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,210.3
48079,2020-02-21,8.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,280.4
48079,2020-02-22,9.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,315.5
48079,2020-02-24,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-02-25,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-02-26,9.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,315.5
48079,2020-02-28,9.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,315.5
48079,2020-02-29,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-03-01,8.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,280.4
48079,2020-03-04,9.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,315.5
48079,2020-03-05,9.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,315.5
48079,2020-03-06,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-07,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-03-09,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-10,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-11,13.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,455.7
48079,2020-03-12,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-13,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-14,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-15,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-16,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-03-17,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-03-18,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-03-20,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-21,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-22,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-03-23,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-03-24,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-03-25,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-03-26,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-27,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-03-28,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-03-29,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-03-30,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-04-01,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-04-02,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-04-03,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-04-04,10.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,350.5
48079,2020-04-05,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-06,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-07,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-08,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-09,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-10,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-11,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-13,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-14,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-15,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-16,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-17,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-18,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-19,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-20,12.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,420.6
48079,2020-04-22,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-23,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-24,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-25,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-27,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-28,13.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,455.7
48079,2020-04-29,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-04-30,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48079,2020-05-01,11.0,Cochran County,Texas,rural,Cochran County Jail,2853.0,385.6
48081,2020-01-01,0.0,Coke County,Texas,rural,Coke County Sheriffs Office,3387.0,0.0
48081,2020-02-01,0.0,Coke County,Texas,rural,Coke County Sheriffs Office,3387.0,0.0
48081,2020-03-01,0.0,Coke County,Texas,rural,Coke County Sheriffs Office,3387.0,0.0
48081,2020-04-01,0.0,Coke County,Texas,rural,Coke County Sheriffs Office,3387.0,0.0
48083,2020-01-01,24.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,293.6
48083,2020-01-02,17.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,208.0
48083,2020-01-03,17.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,208.0
48083,2020-01-04,17.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,208.0
48083,2020-01-05,19.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,232.4
48083,2020-01-06,17.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,208.0
48083,2020-01-07,17.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,208.0
48083,2020-01-08,17.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,208.0
48083,2020-01-09,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-11,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-12,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-13,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-14,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-15,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-16,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-17,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-18,19.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,232.4
48083,2020-01-19,19.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,232.4
48083,2020-01-21,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-23,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-24,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-25,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-01-26,19.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,232.4
48083,2020-01-27,19.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,232.4
48083,2020-01-28,18.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,220.2
48083,2020-01-29,18.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,220.2
48083,2020-01-30,18.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,220.2
48083,2020-01-31,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-01,24.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,293.6
48083,2020-02-02,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-03,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-04,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-05,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-07,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-08,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-09,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-10,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-11,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-12,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-13,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-15,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-16,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-17,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-18,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-20,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-21,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-22,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-24,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-25,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-26,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-28,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-02-29,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-01,31.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,379.2
48083,2020-03-04,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-05,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-06,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-07,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-09,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-10,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-11,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-12,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-13,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-14,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-15,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-16,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-17,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-18,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-20,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-21,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-22,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-23,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-24,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-25,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-26,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-27,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-28,16.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,195.7
48083,2020-03-29,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-03-30,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-01,27.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,330.3
48083,2020-04-02,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-03,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-04,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-05,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-06,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-07,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-08,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-09,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-10,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-11,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-13,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-14,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-15,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-16,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-17,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-18,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-19,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-20,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-22,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-23,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-24,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-25,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-27,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-28,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-29,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-04-30,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48083,2020-05-01,20.0,Coleman County,Texas,rural,Coleman County Jail,8175.0,244.6
48085,2020-01-01,1047.0,Collin County,Texas,urban,Collin County Sheriffs Office,1034730.0,101.2
48085,2020-02-01,1047.0,Collin County,Texas,urban,Collin County Sheriffs Office,1034730.0,101.2
48085,2020-03-01,1067.0,Collin County,Texas,urban,Collin County Sheriffs Office,1034730.0,103.1
48085,2020-04-01,862.0,Collin County,Texas,urban,Collin County Sheriffs Office,1034730.0,83.3
48087,2020-01-01,1.0,Collingsworth County,Texas,rural,Collingsworth County Jail,2920.0,34.2
48087,2020-02-01,1.0,Collingsworth County,Texas,rural,Collingsworth County Jail,2920.0,34.2
48087,2020-03-01,2.0,Collingsworth County,Texas,rural,Collingsworth County Jail,2920.0,68.5
48087,2020-04-01,6.0,Collingsworth County,Texas,rural,Collingsworth County Jail,2920.0,205.5
48089,2020-01-01,47.0,Colorado County,Texas,rural,Colorado County Sheriffs Office,21493.0,218.7
48089,2020-02-01,47.0,Colorado County,Texas,rural,Colorado County Sheriffs Office,21493.0,218.7
48089,2020-03-01,47.0,Colorado County,Texas,rural,Colorado County Sheriffs Office,21493.0,218.7
48089,2020-04-01,23.0,Colorado County,Texas,rural,Colorado County Sheriffs Office,21493.0,107.0
48091,2020-01-01,276.0,Comal County,Texas,suburban,Comal County Jail,156209.0,176.7
48091,2020-02-01,276.0,Comal County,Texas,suburban,Comal County Jail,156209.0,176.7
